2026-02-10 13:20:29 | DEBUG    | backpack_quant_trading.engine.live_trading:1677 | 🔍 _handle_kline_message开始: symbol=ETH-USDT-SWAP, data keys=['E', 'e', 's', 'T', 'X', 'c', 'h', 'l', 'n', 'o', 't', 'v']
2026-02-10 13:20:29 | INFO     | backpack_quant_trading.engine.live_trading:1690 | 📊 收到K线数据: ETH-USDT-SWAP - 时间: 2026-02-10T05:20:00, 收盘价: 2064.470000000
2026-02-10 13:20:29 | DEBUG    | backpack_quant_trading.core.data_manager:265 | 更新 ETH K线数据: 2026-02-10 13:20:00
2026-02-10 13:20:29 | INFO     | backpack_quant_trading.core.data_manager:282 | 当前 ETH K线缓存数量: 1000
2026-02-10 13:20:29 | DEBUG    | backpack_quant_trading.core.data_manager:298 | 保存数据到文件: C:\Users\A1\PycharmProjects\PythonProject - 副本\backpack_quant_trading\core\..\data\ETH_1m_live.csv
2026-02-10 13:20:29 | INFO     | backpack_quant_trading.engine.live_trading:1703 | 📊 [K线处理] ETH-USDT-SWAP 缓存数据量 (ETH_1m_live): 1000条
2026-02-10 13:20:29 | INFO     | backpack_quant_trading.engine.live_trading:1713 | 📈 [K线处理] ETH-USDT-SWAP 最新K线: 时间=2026-02-10 13:20:00, 收盘价=2064.47
2026-02-10 13:20:29 | INFO     | backpack_quant_trading.engine.live_trading:1724 | 📊 [K线处理] 开始计算 ETH-USDT-SWAP 技术指标，数据量: 1000
2026-02-10 13:20:29 | INFO     | backpack_quant_trading.engine.live_trading:1726 | ✅ [K线处理] ETH-USDT-SWAP 技术指标计算完成
2026-02-10 13:20:29 | INFO     | backpack_quant_trading.engine.live_trading:1734 | 🤖 [策略执行] 准备调用策略: DualFreqTrendResonanceStrategy for ETH-USDT-SWAP
2026-02-10 13:20:29 | INFO     | backpack_quant_trading.engine.live_trading:1769 | 🤖 [策略执行] 调用 ETH-USDT-SWAP 策略的 calculate_signal 方法...
2026-02-10 13:20:29 | DEBUG    | backpack_quant_trading.core.deepcoin_client:137 | Deepcoin Request: GET https://api.deepcoin.com/deepcoin/account/balances?instType=SWAP params={'instType': 'SWAP'} data=None
2026-02-10 13:20:30 | INFO     | backpack_quant_trading.engine.live_trading:1771 | ✅ [策略执行] ETH-USDT-SWAP 策略执行完成，生成 0 个信号
2026-02-10 13:20:30 | DEBUG    | backpack_quant_trading.engine.live_trading:1804 | 无交易信号: ETH-USDT-SWAP - 价格: 2064.47
2026-02-10 13:20:30 | DEBUG    | backpack_quant_trading.engine.live_trading:1806 | ✅ _handle_kline_message处理完成: ETH-USDT-SWAP
2026-02-10 13:20:30 | DEBUG    | backpack_quant_trading.engine.live_trading:1616 | ✅ K线数据处理完成: ETH-USDT-SWAP
2026-02-10 13:20:31 | DEBUG    | websockets.client:1177 | < TEXT '{"data":{"E":1770700831521842,"e":"kline","s":"...line.1m.ETH_USDC_PERP"}' [266 bytes]
2026-02-10 13:20:31 | DEBUG    | backpack_quant_trading.engine.live_trading:1598 | 📨 收到K线WS消息: kline.1m.ETH_USDC_PERP
2026-02-10 13:20:31 | DEBUG    | backpack_quant_trading.engine.live_trading:1612 | 📡 [Backpack] 收到K线: ETH_USDC_PERP -> ETH-USDT-SWAP
2026-02-10 13:20:31 | DEBUG    | backpack_quant_trading.engine.live_trading:1677 | 🔍 _handle_kline_message开始: symbol=ETH-USDT-SWAP, data keys=['E', 'e', 's', 'T', 'X', 'c', 'h', 'l', 'n', 'o', 't', 'v']
2026-02-10 13:20:31 | INFO     | backpack_quant_trading.engine.live_trading:1690 | 📊 收到K线数据: ETH-USDT-SWAP - 时间: 2026-02-10T05:20:00, 收盘价: 2063.220000000
2026-02-10 13:20:31 | DEBUG    | backpack_quant_trading.core.data_manager:265 | 更新 ETH K线数据: 2026-02-10 13:20:00
2026-02-10 13:20:31 | INFO     | backpack_quant_trading.core.data_manager:282 | 当前 ETH K线缓存数量: 1000
2026-02-10 13:20:31 | DEBUG    | backpack_quant_trading.core.data_manager:298 | 保存数据到文件: C:\Users\A1\PycharmProjects\PythonProject - 副本\backpack_quant_trading\core\..\data\ETH_1m_live.csv
2026-02-10 13:20:31 | INFO     | backpack_quant_trading.engine.live_trading:1703 | 📊 [K线处理] ETH-USDT-SWAP 缓存数据量 (ETH_1m_live): 1000条
2026-02-10 13:20:31 | INFO     | backpack_quant_trading.engine.live_trading:1713 | 📈 [K线处理] ETH-USDT-SWAP 最新K线: 时间=2026-02-10 13:20:00, 收盘价=2063.22
2026-02-10 13:20:31 | INFO     | backpack_quant_trading.engine.live_trading:1724 | 📊 [K线处理] 开始计算 ETH-USDT-SWAP 技术指标，数据量: 1000
2026-02-10 13:20:31 | INFO     | backpack_quant_trading.engine.live_trading:1726 | ✅ [K线处理] ETH-USDT-SWAP 技术指标计算完成
2026-02-10 13:20:31 | INFO     | backpack_quant_trading.engine.live_trading:1734 | 🤖 [策略执行] 准备调用策略: DualFreqTrendResonanceStrategy for ETH-USDT-SWAP
2026-02-10 13:20:31 | INFO     | backpack_quant_trading.engine.live_trading:1769 | 🤖 [策略执行] 调用 ETH-USDT-SWAP 策略的 calculate_signal 方法...
2026-02-10 13:20:31 | DEBUG    | backpack_quant_trading.core.deepcoin_client:137 | Deepcoin Request: GET https://api.deepcoin.com/deepcoin/account/balances?instType=SWAP params={'instType': 'SWAP'} data=None
2026-02-10 13:20:31 | DEBUG    | backpack_quant_trading.engine.live_trading:1846 | 👀 持仓监控: 当前无持仓
2026-02-10 13:20:32 | INFO     | backpack_quant_trading.engine.live_trading:1771 | ✅ [策略执行] ETH-USDT-SWAP 策略执行完成，生成 0 个信号
2026-02-10 13:20:32 | DEBUG    | backpack_quant_trading.engine.live_trading:1804 | 无交易信号: ETH-USDT-SWAP - 价格: 2063.22
2026-02-10 13:20:32 | DEBUG    | backpack_quant_trading.engine.live_trading:1806 | ✅ _handle_kline_message处理完成: ETH-USDT-SWAP
2026-02-10 13:20:32 | DEBUG    | backpack_quant_trading.engine.live_trading:1616 | ✅ K线数据处理完成: ETH-USDT-SWAP
2026-02-10 13:20:33 | DEBUG    | websockets.client:1270 | % sending keepalive ping
2026-02-10 13:20:33 | DEBUG    | websockets.client:1183 | > PING 34 90 6e b4 [binary, 4 bytes]
2026-02-10 13:20:33 | DEBUG    | websockets.client:1177 | < PONG 34 90 6e b4 [binary, 4 bytes]
2026-02-10 13:20:33 | DEBUG    | websockets.client:1280 | % received keepalive pong
2026-02-10 13:20:33 | DEBUG    | websockets.client:1177 | < TEXT '{"data":{"E":1770700833526010,"e":"kline","s":"...line.1m.ETH_USDC_PERP"}' [266 bytes]
2026-02-10 13:20:33 | DEBUG    | backpack_quant_trading.engine.live_trading:1598 | 📨 收到K线WS消息: kline.1m.ETH_USDC_PERP
2026-02-10 13:20:33 | DEBUG    | backpack_quant_trading.engine.live_trading:1612 | 📡 [Backpack] 收到K线: ETH_USDC_PERP -> ETH-USDT-SWAP
2026-02-10 13:20:33 | DEBUG    | backpack_quant_trading.engine.live_trading:1677 | 🔍 _handle_kline_message开始: symbol=ETH-USDT-SWAP, data keys=['E', 'e', 's', 'T', 'X', 'c', 'h', 'l', 'n', 'o', 't', 'v']
2026-02-10 13:20:33 | INFO     | backpack_quant_trading.engine.live_trading:1690 | 📊 收到K线数据: ETH-USDT-SWAP - 时间: 2026-02-10T05:20:00, 收盘价: 2063.220000000
2026-02-10 13:20:33 | DEBUG    | backpack_quant_trading.core.data_manager:265 | 更新 ETH K线数据: 2026-02-10 13:20:00
2026-02-10 13:20:33 | INFO     | backpack_quant_trading.core.data_manager:282 | 当前 ETH K线缓存数量: 1000
2026-02-10 13:20:33 | DEBUG    | backpack_quant_trading.core.data_manager:298 | 保存数据到文件: C:\Users\A1\PycharmProjects\PythonProject - 副本\backpack_quant_trading\core\..\data\ETH_1m_live.csv
2026-02-10 13:20:33 | INFO     | backpack_quant_trading.engine.live_trading:1703 | 📊 [K线处理] ETH-USDT-SWAP 缓存数据量 (ETH_1m_live): 1000条
2026-02-10 13:20:33 | INFO     | backpack_quant_trading.engine.live_trading:1713 | 📈 [K线处理] ETH-USDT-SWAP 最新K线: 时间=2026-02-10 13:20:00, 收盘价=2063.22
2026-02-10 13:20:33 | INFO     | backpack_quant_trading.engine.live_trading:1724 | 📊 [K线处理] 开始计算 ETH-USDT-SWAP 技术指标，数据量: 1000
2026-02-10 13:20:33 | INFO     | backpack_quant_trading.engine.live_trading:1726 | ✅ [K线处理] ETH-USDT-SWAP 技术指标计算完成
2026-02-10 13:20:33 | INFO     | backpack_quant_trading.engine.live_trading:1734 | 🤖 [策略执行] 准备调用策略: DualFreqTrendResonanceStrategy for ETH-USDT-SWAP
2026-02-10 13:20:33 | INFO     | backpack_quant_trading.engine.live_trading:1769 | 🤖 [策略执行] 调用 ETH-USDT-SWAP 策略的 calculate_signal 方法...
2026-02-10 13:20:33 | DEBUG    | backpack_quant_trading.core.deepcoin_client:137 | Deepcoin Request: GET https://api.deepcoin.com/deepcoin/account/balances?instType=SWAP params={'instType': 'SWAP'} data=None
2026-02-10 13:20:34 | INFO     | backpack_quant_trading.engine.live_trading:1771 | ✅ [策略执行] ETH-USDT-SWAP 策略执行完成，生成 0 个信号
2026-02-10 13:20:34 | DEBUG    | backpack_quant_trading.engine.live_trading:1804 | 无交易信号: ETH-USDT-SWAP - 价格: 2063.22
2026-02-10 13:20:34 | DEBUG    | backpack_quant_trading.engine.live_trading:1806 | ✅ _handle_kline_message处理完成: ETH-USDT-SWAP
2026-02-10 13:20:34 | DEBUG    | backpack_quant_trading.engine.live_trading:1616 | ✅ K线数据处理完成: ETH-USDT-SWAP
2026-02-10 13:20:35 | DEBUG    | websockets.client:1177 | < TEXT '{"data":{"E":1770700835525627,"e":"kline","s":"...line.1m.ETH_USDC_PERP"}' [266 bytes]
2026-02-10 13:20:35 | DEBUG    | backpack_quant_trading.engine.live_trading:1598 | 📨 收到K线WS消息: kline.1m.ETH_USDC_PERP
2026-02-10 13:20:35 | DEBUG    | backpack_quant_trading.engine.live_trading:1612 | 📡 [Backpack] 收到K线: ETH_USDC_PERP -> ETH-USDT-SWAP
2026-02-10 13:20:35 | DEBUG    | backpack_quant_trading.engine.live_trading:1677 | 🔍 _handle_kline_message开始: symbol=ETH-USDT-SWAP, data keys=['E', 'e', 's', 'T', 'X', 'c', 'h', 'l', 'n', 'o', 't', 'v']
2026-02-10 13:20:35 | INFO     | backpack_quant_trading.engine.live_trading:1690 | 📊 收到K线数据: ETH-USDT-SWAP - 时间: 2026-02-10T05:20:00, 收盘价: 2063.120000000
2026-02-10 13:20:35 | DEBUG    | backpack_quant_trading.core.data_manager:265 | 更新 ETH K线数据: 2026-02-10 13:20:00
2026-02-10 13:20:35 | INFO     | backpack_quant_trading.core.data_manager:282 | 当前 ETH K线缓存数量: 1000
2026-02-10 13:20:35 | DEBUG    | backpack_quant_trading.core.data_manager:298 | 保存数据到文件: C:\Users\A1\PycharmProjects\PythonProject - 副本\backpack_quant_trading\core\..\data\ETH_1m_live.csv
2026-02-10 13:20:35 | INFO     | backpack_quant_trading.engine.live_trading:1703 | 📊 [K线处理] ETH-USDT-SWAP 缓存数据量 (ETH_1m_live): 1000条
2026-02-10 13:20:35 | INFO     | backpack_quant_trading.engine.live_trading:1713 | 📈 [K线处理] ETH-USDT-SWAP 最新K线: 时间=2026-02-10 13:20:00, 收盘价=2063.12
2026-02-10 13:20:35 | INFO     | backpack_quant_trading.engine.live_trading:1724 | 📊 [K线处理] 开始计算 ETH-USDT-SWAP 技术指标，数据量: 1000
2026-02-10 13:20:35 | INFO     | backpack_quant_trading.engine.live_trading:1726 | ✅ [K线处理] ETH-USDT-SWAP 技术指标计算完成
2026-02-10 13:20:35 | INFO     | backpack_quant_trading.engine.live_trading:1734 | 🤖 [策略执行] 准备调用策略: DualFreqTrendResonanceStrategy for ETH-USDT-SWAP
2026-02-10 13:20:35 | INFO     | backpack_quant_trading.engine.live_trading:1769 | 🤖 [策略执行] 调用 ETH-USDT-SWAP 策略的 calculate_signal 方法...
2026-02-10 13:20:35 | DEBUG    | backpack_quant_trading.core.deepcoin_client:137 | Deepcoin Request: GET https://api.deepcoin.com/deepcoin/account/balances?instType=SWAP params={'instType': 'SWAP'} data=None
2026-02-10 13:20:36 | INFO     | backpack_quant_trading.engine.live_trading:1771 | ✅ [策略执行] ETH-USDT-SWAP 策略执行完成，生成 0 个信号
2026-02-10 13:20:36 | DEBUG    | backpack_quant_trading.engine.live_trading:1804 | 无交易信号: ETH-USDT-SWAP - 价格: 2063.12
2026-02-10 13:20:36 | DEBUG    | backpack_quant_trading.engine.live_trading:1806 | ✅ _handle_kline_message处理完成: ETH-USDT-SWAP
2026-02-10 13:20:36 | DEBUG    | backpack_quant_trading.engine.live_trading:1616 | ✅ K线数据处理完成: ETH-USDT-SWAP
2026-02-10 13:20:37 | DEBUG    | websockets.client:1177 | < TEXT '{"data":{"E":1770700837525331,"e":"kline","s":"...line.1m.ETH_USDC_PERP"}' [266 bytes]
2026-02-10 13:20:37 | DEBUG    | backpack_quant_trading.engine.live_trading:1598 | 📨 收到K线WS消息: kline.1m.ETH_USDC_PERP
2026-02-10 13:20:37 | DEBUG    | backpack_quant_trading.engine.live_trading:1612 | 📡 [Backpack] 收到K线: ETH_USDC_PERP -> ETH-USDT-SWAP
2026-02-10 13:20:37 | DEBUG    | backpack_quant_trading.engine.live_trading:1677 | 🔍 _handle_kline_message开始: symbol=ETH-USDT-SWAP, data keys=['E', 'e', 's', 'T', 'X', 'c', 'h', 'l', 'n', 'o', 't', 'v']
2026-02-10 13:20:37 | INFO     | backpack_quant_trading.engine.live_trading:1690 | 📊 收到K线数据: ETH-USDT-SWAP - 时间: 2026-02-10T05:20:00, 收盘价: 2063.120000000
2026-02-10 13:20:37 | DEBUG    | backpack_quant_trading.core.data_manager:265 | 更新 ETH K线数据: 2026-02-10 13:20:00
2026-02-10 13:20:37 | INFO     | backpack_quant_trading.core.data_manager:282 | 当前 ETH K线缓存数量: 1000
2026-02-10 13:20:37 | DEBUG    | backpack_quant_trading.core.data_manager:298 | 保存数据到文件: C:\Users\A1\PycharmProjects\PythonProject - 副本\backpack_quant_trading\core\..\data\ETH_1m_live.csv
2026-02-10 13:20:37 | INFO     | backpack_quant_trading.engine.live_trading:1703 | 📊 [K线处理] ETH-USDT-SWAP 缓存数据量 (ETH_1m_live): 1000条
2026-02-10 13:20:37 | INFO     | backpack_quant_trading.engine.live_trading:1713 | 📈 [K线处理] ETH-USDT-SWAP 最新K线: 时间=2026-02-10 13:20:00, 收盘价=2063.12
2026-02-10 13:20:37 | INFO     | backpack_quant_trading.engine.live_trading:1724 | 📊 [K线处理] 开始计算 ETH-USDT-SWAP 技术指标，数据量: 1000
2026-02-10 13:20:37 | INFO     | backpack_quant_trading.engine.live_trading:1726 | ✅ [K线处理] ETH-USDT-SWAP 技术指标计算完成
2026-02-10 13:20:37 | INFO     | backpack_quant_trading.engine.live_trading:1734 | 🤖 [策略执行] 准备调用策略: DualFreqTrendResonanceStrategy for ETH-USDT-SWAP
2026-02-10 13:20:37 | INFO     | backpack_quant_trading.engine.live_trading:1769 | 🤖 [策略执行] 调用 ETH-USDT-SWAP 策略的 calculate_signal 方法...
2026-02-10 13:20:37 | DEBUG    | backpack_quant_trading.core.deepcoin_client:137 | Deepcoin Request: GET https://api.deepcoin.com/deepcoin/account/balances?instType=SWAP params={'instType': 'SWAP'} data=None
2026-02-10 13:20:38 | INFO     | backpack_quant_trading.engine.live_trading:1771 | ✅ [策略执行] ETH-USDT-SWAP 策略执行完成，生成 0 个信号
2026-02-10 13:20:38 | DEBUG    | backpack_quant_trading.engine.live_trading:1804 | 无交易信号: ETH-USDT-SWAP - 价格: 2063.12
2026-02-10 13:20:38 | DEBUG    | backpack_quant_trading.engine.live_trading:1806 | ✅ _handle_kline_message处理完成: ETH-USDT-SWAP
2026-02-10 13:20:38 | DEBUG    | backpack_quant_trading.engine.live_trading:1616 | ✅ K线数据处理完成: ETH-USDT-SWAP
2026-02-10 13:20:39 | DEBUG    | websockets.client:1177 | < TEXT '{"data":{"E":1770700839529124,"e":"kline","s":"...line.1m.ETH_USDC_PERP"}' [266 bytes]
2026-02-10 13:20:39 | DEBUG    | backpack_quant_trading.engine.live_trading:1598 | 📨 收到K线WS消息: kline.1m.ETH_USDC_PERP
2026-02-10 13:20:39 | DEBUG    | backpack_quant_trading.engine.live_trading:1612 | 📡 [Backpack] 收到K线: ETH_USDC_PERP -> ETH-USDT-SWAP
2026-02-10 13:20:39 | DEBUG    | backpack_quant_trading.engine.live_trading:1677 | 🔍 _handle_kline_message开始: symbol=ETH-USDT-SWAP, data keys=['E', 'e', 's', 'T', 'X', 'c', 'h', 'l', 'n', 'o', 't', 'v']
2026-02-10 13:20:39 | INFO     | backpack_quant_trading.engine.live_trading:1690 | 📊 收到K线数据: ETH-USDT-SWAP - 时间: 2026-02-10T05:20:00, 收盘价: 2063.120000000
2026-02-10 13:20:39 | DEBUG    | backpack_quant_trading.core.data_manager:265 | 更新 ETH K线数据: 2026-02-10 13:20:00
2026-02-10 13:20:39 | INFO     | backpack_quant_trading.core.data_manager:282 | 当前 ETH K线缓存数量: 1000
2026-02-10 13:20:39 | DEBUG    | backpack_quant_trading.core.data_manager:298 | 保存数据到文件: C:\Users\A1\PycharmProjects\PythonProject - 副本\backpack_quant_trading\core\..\data\ETH_1m_live.csv
2026-02-10 13:20:39 | INFO     | backpack_quant_trading.engine.live_trading:1703 | 📊 [K线处理] ETH-USDT-SWAP 缓存数据量 (ETH_1m_live): 1000条
2026-02-10 13:20:39 | INFO     | backpack_quant_trading.engine.live_trading:1713 | 📈 [K线处理] ETH-USDT-SWAP 最新K线: 时间=2026-02-10 13:20:00, 收盘价=2063.12
2026-02-10 13:20:39 | INFO     | backpack_quant_trading.engine.live_trading:1724 | 📊 [K线处理] 开始计算 ETH-USDT-SWAP 技术指标，数据量: 1000
2026-02-10 13:20:39 | INFO     | backpack_quant_trading.engine.live_trading:1726 | ✅ [K线处理] ETH-USDT-SWAP 技术指标计算完成
2026-02-10 13:20:39 | INFO     | backpack_quant_trading.engine.live_trading:1734 | 🤖 [策略执行] 准备调用策略: DualFreqTrendResonanceStrategy for ETH-USDT-SWAP
2026-02-10 13:20:39 | INFO     | backpack_quant_trading.engine.live_trading:1769 | 🤖 [策略执行] 调用 ETH-USDT-SWAP 策略的 calculate_signal 方法...
2026-02-10 13:20:39 | DEBUG    | backpack_quant_trading.core.deepcoin_client:137 | Deepcoin Request: GET https://api.deepcoin.com/deepcoin/account/balances?instType=SWAP params={'instType': 'SWAP'} data=None
2026-02-10 13:20:40 | INFO     | backpack_quant_trading.engine.live_trading:1771 | ✅ [策略执行] ETH-USDT-SWAP 策略执行完成，生成 0 个信号
2026-02-10 13:20:40 | DEBUG    | backpack_quant_trading.engine.live_trading:1804 | 无交易信号: ETH-USDT-SWAP - 价格: 2063.12
2026-02-10 13:20:40 | DEBUG    | backpack_quant_trading.engine.live_trading:1806 | ✅ _handle_kline_message处理完成: ETH-USDT-SWAP
2026-02-10 13:20:40 | DEBUG    | backpack_quant_trading.engine.live_trading:1616 | ✅ K线数据处理完成: ETH-USDT-SWAP
2026-02-10 13:20:41 | DEBUG    | websockets.client:1177 | < TEXT '{"data":{"E":1770700841525600,"e":"kline","s":"...line.1m.ETH_USDC_PERP"}' [266 bytes]
2026-02-10 13:20:41 | DEBUG    | backpack_quant_trading.engine.live_trading:1598 | 📨 收到K线WS消息: kline.1m.ETH_USDC_PERP
2026-02-10 13:20:41 | DEBUG    | backpack_quant_trading.engine.live_trading:1612 | 📡 [Backpack] 收到K线: ETH_USDC_PERP -> ETH-USDT-SWAP
2026-02-10 13:20:41 | DEBUG    | backpack_quant_trading.engine.live_trading:1677 | 🔍 _handle_kline_message开始: symbol=ETH-USDT-SWAP, data keys=['E', 'e', 's', 'T', 'X', 'c', 'h', 'l', 'n', 'o', 't', 'v']
2026-02-10 13:20:41 | INFO     | backpack_quant_trading.engine.live_trading:1690 | 📊 收到K线数据: ETH-USDT-SWAP - 时间: 2026-02-10T05:20:00, 收盘价: 2063.120000000
2026-02-10 13:20:41 | DEBUG    | backpack_quant_trading.core.data_manager:265 | 更新 ETH K线数据: 2026-02-10 13:20:00
2026-02-10 13:20:41 | INFO     | backpack_quant_trading.core.data_manager:282 | 当前 ETH K线缓存数量: 1000
2026-02-10 13:20:41 | DEBUG    | backpack_quant_trading.core.data_manager:298 | 保存数据到文件: C:\Users\A1\PycharmProjects\PythonProject - 副本\backpack_quant_trading\core\..\data\ETH_1m_live.csv
2026-02-10 13:20:41 | INFO     | backpack_quant_trading.engine.live_trading:1703 | 📊 [K线处理] ETH-USDT-SWAP 缓存数据量 (ETH_1m_live): 1000条
2026-02-10 13:20:41 | INFO     | backpack_quant_trading.engine.live_trading:1713 | 📈 [K线处理] ETH-USDT-SWAP 最新K线: 时间=2026-02-10 13:20:00, 收盘价=2063.12
2026-02-10 13:20:41 | INFO     | backpack_quant_trading.engine.live_trading:1724 | 📊 [K线处理] 开始计算 ETH-USDT-SWAP 技术指标，数据量: 1000
2026-02-10 13:20:41 | INFO     | backpack_quant_trading.engine.live_trading:1726 | ✅ [K线处理] ETH-USDT-SWAP 技术指标计算完成
2026-02-10 13:20:41 | INFO     | backpack_quant_trading.engine.live_trading:1734 | 🤖 [策略执行] 准备调用策略: DualFreqTrendResonanceStrategy for ETH-USDT-SWAP
2026-02-10 13:20:41 | INFO     | backpack_quant_trading.engine.live_trading:1769 | 🤖 [策略执行] 调用 ETH-USDT-SWAP 策略的 calculate_signal 方法...
2026-02-10 13:20:41 | DEBUG    | backpack_quant_trading.core.deepcoin_client:137 | Deepcoin Request: GET https://api.deepcoin.com/deepcoin/account/balances?instType=SWAP params={'instType': 'SWAP'} data=None
2026-02-10 13:20:42 | INFO     | backpack_quant_trading.engine.live_trading:1771 | ✅ [策略执行] ETH-USDT-SWAP 策略执行完成，生成 0 个信号
2026-02-10 13:20:42 | DEBUG    | backpack_quant_trading.engine.live_trading:1804 | 无交易信号: ETH-USDT-SWAP - 价格: 2063.12
2026-02-10 13:20:42 | DEBUG    | backpack_quant_trading.engine.live_trading:1806 | ✅ _handle_kline_message处理完成: ETH-USDT-SWAP
2026-02-10 13:20:42 | DEBUG    | backpack_quant_trading.engine.live_trading:1616 | ✅ K线数据处理完成: ETH-USDT-SWAP
2026-02-10 13:20:43 | DEBUG    | websockets.client:1177 | < TEXT '{"data":{"E":1770700843518796,"e":"kline","s":"...line.1m.ETH_USDC_PERP"}' [266 bytes]
2026-02-10 13:20:43 | DEBUG    | backpack_quant_trading.engine.live_trading:1598 | 📨 收到K线WS消息: kline.1m.ETH_USDC_PERP
2026-02-10 13:20:43 | DEBUG    | backpack_quant_trading.engine.live_trading:1612 | 📡 [Backpack] 收到K线: ETH_USDC_PERP -> ETH-USDT-SWAP
2026-02-10 13:20:43 | DEBUG    | backpack_quant_trading.engine.live_trading:1677 | 🔍 _handle_kline_message开始: symbol=ETH-USDT-SWAP, data keys=['E', 'e', 's', 'T', 'X', 'c', 'h', 'l', 'n', 'o', 't', 'v']
2026-02-10 13:20:43 | INFO     | backpack_quant_trading.engine.live_trading:1690 | 📊 收到K线数据: ETH-USDT-SWAP - 时间: 2026-02-10T05:20:00, 收盘价: 2063.130000000
2026-02-10 13:20:43 | DEBUG    | backpack_quant_trading.core.data_manager:265 | 更新 ETH K线数据: 2026-02-10 13:20:00
2026-02-10 13:20:43 | INFO     | backpack_quant_trading.core.data_manager:282 | 当前 ETH K线缓存数量: 1000
2026-02-10 13:20:43 | DEBUG    | backpack_quant_trading.core.data_manager:298 | 保存数据到文件: C:\Users\A1\PycharmProjects\PythonProject - 副本\backpack_quant_trading\core\..\data\ETH_1m_live.csv
2026-02-10 13:20:43 | INFO     | backpack_quant_trading.engine.live_trading:1703 | 📊 [K线处理] ETH-USDT-SWAP 缓存数据量 (ETH_1m_live): 1000条
2026-02-10 13:20:43 | INFO     | backpack_quant_trading.engine.live_trading:1713 | 📈 [K线处理] ETH-USDT-SWAP 最新K线: 时间=2026-02-10 13:20:00, 收盘价=2063.13
2026-02-10 13:20:43 | INFO     | backpack_quant_trading.engine.live_trading:1724 | 📊 [K线处理] 开始计算 ETH-USDT-SWAP 技术指标，数据量: 1000
2026-02-10 13:20:43 | INFO     | backpack_quant_trading.engine.live_trading:1726 | ✅ [K线处理] ETH-USDT-SWAP 技术指标计算完成
2026-02-10 13:20:43 | INFO     | backpack_quant_trading.engine.live_trading:1734 | 🤖 [策略执行] 准备调用策略: DualFreqTrendResonanceStrategy for ETH-USDT-SWAP
2026-02-10 13:20:43 | INFO     | backpack_quant_trading.engine.live_trading:1769 | 🤖 [策略执行] 调用 ETH-USDT-SWAP 策略的 calculate_signal 方法...
2026-02-10 13:20:43 | DEBUG    | backpack_quant_trading.core.deepcoin_client:137 | Deepcoin Request: GET https://api.deepcoin.com/deepcoin/account/balances?instType=SWAP params={'instType': 'SWAP'} data=None
2026-02-10 13:20:44 | INFO     | backpack_quant_trading.engine.live_trading:1771 | ✅ [策略执行] ETH-USDT-SWAP 策略执行完成，生成 0 个信号
2026-02-10 13:20:44 | DEBUG    | backpack_quant_trading.engine.live_trading:1804 | 无交易信号: ETH-USDT-SWAP - 价格: 2063.13
2026-02-10 13:20:44 | DEBUG    | backpack_quant_trading.engine.live_trading:1806 | ✅ _handle_kline_message处理完成: ETH-USDT-SWAP
2026-02-10 13:20:44 | DEBUG    | backpack_quant_trading.engine.live_trading:1616 | ✅ K线数据处理完成: ETH-USDT-SWAP
2026-02-10 13:20:45 | DEBUG    | websockets.client:1177 | < TEXT '{"data":{"E":1770700845521996,"e":"kline","s":"...line.1m.ETH_USDC_PERP"}' [266 bytes]
2026-02-10 13:20:45 | DEBUG    | backpack_quant_trading.engine.live_trading:1598 | 📨 收到K线WS消息: kline.1m.ETH_USDC_PERP
2026-02-10 13:20:45 | DEBUG    | backpack_quant_trading.engine.live_trading:1612 | 📡 [Backpack] 收到K线: ETH_USDC_PERP -> ETH-USDT-SWAP
2026-02-10 13:20:45 | DEBUG    | backpack_quant_trading.engine.live_trading:1677 | 🔍 _handle_kline_message开始: symbol=ETH-USDT-SWAP, data keys=['E', 'e', 's', 'T', 'X', 'c', 'h', 'l', 'n', 'o', 't', 'v']
2026-02-10 13:20:45 | INFO     | backpack_quant_trading.engine.live_trading:1690 | 📊 收到K线数据: ETH-USDT-SWAP - 时间: 2026-02-10T05:20:00, 收盘价: 2063.130000000
2026-02-10 13:20:45 | DEBUG    | backpack_quant_trading.core.data_manager:265 | 更新 ETH K线数据: 2026-02-10 13:20:00
2026-02-10 13:20:45 | INFO     | backpack_quant_trading.core.data_manager:282 | 当前 ETH K线缓存数量: 1000
2026-02-10 13:20:45 | DEBUG    | backpack_quant_trading.core.data_manager:298 | 保存数据到文件: C:\Users\A1\PycharmProjects\PythonProject - 副本\backpack_quant_trading\core\..\data\ETH_1m_live.csv
2026-02-10 13:20:45 | INFO     | backpack_quant_trading.engine.live_trading:1703 | 📊 [K线处理] ETH-USDT-SWAP 缓存数据量 (ETH_1m_live): 1000条
2026-02-10 13:20:45 | INFO     | backpack_quant_trading.engine.live_trading:1713 | 📈 [K线处理] ETH-USDT-SWAP 最新K线: 时间=2026-02-10 13:20:00, 收盘价=2063.13
2026-02-10 13:20:45 | INFO     | backpack_quant_trading.engine.live_trading:1724 | 📊 [K线处理] 开始计算 ETH-USDT-SWAP 技术指标，数据量: 1000
2026-02-10 13:20:45 | INFO     | backpack_quant_trading.engine.live_trading:1726 | ✅ [K线处理] ETH-USDT-SWAP 技术指标计算完成
