2026-04-27 10:32:31 | DEBUG    | matplotlib:342 | matplotlib data path: C:\Users\A1\AppData\Roaming\Python\Python313\site-packages\matplotlib\mpl-data
2026-04-27 10:38:49 | INFO     | backpack_quant_trading.api.routers.trading:1592 | 🚀 请求启动自适应做空: exchange=lighter coin=ETH timeframe_filter=不限制 margin_amount=2.0 leverage=1 account_index=723233 api_key_index=2 pk_len=64 pk_fp=c0b68e...85c2
2026-04-27 10:38:49 | DEBUG    | asyncio:631 | Using proactor: IocpProactor
2026-04-27 10:38:49 | INFO     | backpack_quant_trading.api.routers.trading:1632 | ✅ ETH做空策略(Webhook版)已启动: as_103849_457779 (交易所=lighter 币种=ETH)
2026-04-27 10:38:50 | INFO     | adaptive_long:461 | [Lighter] 查询余额 account_index=723233
2026-04-27 10:38:50 | INFO     | backpack_quant_trading.api.routers.trading:584 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-27 10:38:50 | INFO     | backpack_quant_trading.api.routers.trading:585 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-27 10:38:53 | INFO     | backpack_quant_trading.api.routers.trading:584 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-27 10:38:53 | INFO     | backpack_quant_trading.api.routers.trading:585 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-27 10:38:54 | INFO     | backpack_quant_trading.api.routers.trading:584 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-27 10:38:54 | INFO     | backpack_quant_trading.api.routers.trading:585 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-27 10:38:58 | INFO     | backpack_quant_trading.api.routers.trading:584 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-27 10:38:58 | INFO     | backpack_quant_trading.api.routers.trading:585 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-27 10:38:59 | INFO     | backpack_quant_trading.api.routers.trading:584 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-27 10:38:59 | INFO     | backpack_quant_trading.api.routers.trading:585 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-27 10:39:03 | INFO     | backpack_quant_trading.api.routers.trading:584 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-27 10:39:03 | INFO     | backpack_quant_trading.api.routers.trading:585 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-27 10:39:04 | INFO     | backpack_quant_trading.api.routers.trading:584 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-27 10:39:04 | INFO     | backpack_quant_trading.api.routers.trading:585 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-27 10:39:08 | INFO     | backpack_quant_trading.api.routers.trading:584 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-27 10:39:08 | INFO     | backpack_quant_trading.api.routers.trading:585 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-27 10:39:09 | INFO     | backpack_quant_trading.api.routers.trading:584 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-27 10:39:09 | INFO     | backpack_quant_trading.api.routers.trading:585 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-27 10:39:11 | ERROR    | adaptive_long:482 | [Lighter] account API 调用失败: ClientProxyConnectionError(ConnectionKey(host='127.0.0.1', port=7891, is_ssl=False, ssl=True, proxy=None, proxy_auth=None, proxy_headers_hash=None), ConnectionRefusedError(22, '远程计算机拒绝网络连接。', None, 1225, None))
2026-04-27 10:39:11 | INFO     | adaptive_short:118 | ============================================================
2026-04-27 10:39:11 | INFO     | adaptive_short:119 | 🚀 自适应做空策略启动  exchange=lighter  instance=as_103849_457779  币种绑定=ETH  K线级别=不限制
2026-04-27 10:39:11 | INFO     | adaptive_short:126 | 💰 Lighter 账户余额: 0.00 USDC
2026-04-27 10:39:11 | INFO     | adaptive_short:129 |    SL=3.0%  TP=6.0%  保本=3.0%
2026-04-27 10:39:11 | INFO     | adaptive_short:137 |    保证金=2.0×1x
2026-04-27 10:39:11 | INFO     | adaptive_short:138 |    等待 TradingView Webhook 信号...
2026-04-27 10:39:11 | INFO     | adaptive_short:139 | ============================================================
2026-04-27 10:39:13 | INFO     | backpack_quant_trading.api.routers.trading:584 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-27 10:39:13 | INFO     | backpack_quant_trading.api.routers.trading:585 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-27 10:39:14 | INFO     | backpack_quant_trading.api.routers.trading:584 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-27 10:39:14 | INFO     | backpack_quant_trading.api.routers.trading:585 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-27 10:39:18 | INFO     | backpack_quant_trading.api.routers.trading:584 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-27 10:39:18 | INFO     | backpack_quant_trading.api.routers.trading:585 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-27 10:39:19 | INFO     | backpack_quant_trading.api.routers.trading:584 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-27 10:39:19 | INFO     | backpack_quant_trading.api.routers.trading:585 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-27 10:39:23 | INFO     | backpack_quant_trading.api.routers.trading:584 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-27 10:39:23 | INFO     | backpack_quant_trading.api.routers.trading:585 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-27 10:39:24 | INFO     | backpack_quant_trading.api.routers.trading:584 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-27 10:39:24 | INFO     | backpack_quant_trading.api.routers.trading:585 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-27 10:39:28 | INFO     | backpack_quant_trading.api.routers.trading:584 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-27 10:39:28 | INFO     | backpack_quant_trading.api.routers.trading:585 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-27 10:39:29 | INFO     | backpack_quant_trading.api.routers.trading:584 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-27 10:39:29 | INFO     | backpack_quant_trading.api.routers.trading:585 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-27 10:39:33 | INFO     | backpack_quant_trading.api.routers.trading:584 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-27 10:39:33 | INFO     | backpack_quant_trading.api.routers.trading:585 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-27 10:39:34 | INFO     | backpack_quant_trading.api.routers.trading:584 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-27 10:39:34 | INFO     | backpack_quant_trading.api.routers.trading:585 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-27 10:39:36 | INFO     | adaptive_short:148 | ✅ 策略已停止: as_103849_457779
2026-04-27 10:39:36 | INFO     | backpack_quant_trading.api.routers.trading:1548 | 🧹 策略线程已退出并清理: as_103849_457779
2026-04-27 10:39:38 | INFO     | backpack_quant_trading.api.routers.trading:584 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-27 10:39:38 | INFO     | backpack_quant_trading.api.routers.trading:585 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-27 10:39:40 | INFO     | backpack_quant_trading.api.routers.trading:584 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-27 10:39:40 | INFO     | backpack_quant_trading.api.routers.trading:585 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-27 10:39:43 | INFO     | backpack_quant_trading.api.routers.trading:584 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-27 10:39:43 | INFO     | backpack_quant_trading.api.routers.trading:585 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-27 10:39:44 | INFO     | backpack_quant_trading.api.routers.trading:584 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-27 10:39:44 | INFO     | backpack_quant_trading.api.routers.trading:585 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-27 10:39:48 | INFO     | backpack_quant_trading.api.routers.trading:584 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-27 10:39:48 | INFO     | backpack_quant_trading.api.routers.trading:585 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-27 10:39:49 | INFO     | backpack_quant_trading.api.routers.trading:584 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-27 10:39:49 | INFO     | backpack_quant_trading.api.routers.trading:585 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-27 10:39:53 | INFO     | backpack_quant_trading.api.routers.trading:584 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-27 10:39:53 | INFO     | backpack_quant_trading.api.routers.trading:585 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-27 10:39:54 | INFO     | backpack_quant_trading.api.routers.trading:584 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-27 10:39:54 | INFO     | backpack_quant_trading.api.routers.trading:585 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-27 10:39:58 | INFO     | backpack_quant_trading.api.routers.trading:584 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-27 10:39:58 | INFO     | backpack_quant_trading.api.routers.trading:585 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-27 10:39:59 | INFO     | backpack_quant_trading.api.routers.trading:584 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-27 10:39:59 | INFO     | backpack_quant_trading.api.routers.trading:585 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-27 10:40:03 | INFO     | backpack_quant_trading.api.routers.trading:584 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-27 10:40:03 | INFO     | backpack_quant_trading.api.routers.trading:585 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-27 10:40:04 | INFO     | backpack_quant_trading.api.routers.trading:584 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-27 10:40:04 | INFO     | backpack_quant_trading.api.routers.trading:585 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-27 10:40:08 | INFO     | backpack_quant_trading.api.routers.trading:584 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-27 10:40:08 | INFO     | backpack_quant_trading.api.routers.trading:585 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-27 10:40:10 | INFO     | backpack_quant_trading.api.routers.trading:584 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-27 10:40:10 | INFO     | backpack_quant_trading.api.routers.trading:585 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-27 10:40:13 | INFO     | backpack_quant_trading.api.routers.trading:584 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-27 10:40:13 | INFO     | backpack_quant_trading.api.routers.trading:585 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-27 10:40:14 | INFO     | backpack_quant_trading.api.routers.trading:584 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
