2026-02-08 14:33:31 | DEBUG    | urllib3.connectionpool:1022 | Starting new HTTPS connection (1): fapi.binance.com:443
2026-02-08 15:39:50 | INFO     | backpack_quant_trading.core.api_client:389 | Backpack 解析后余额: {'APR': 0.0, 'BLUE': 0.0, 'DEEP': 0.0, 'ES': 0.0, 'ETH': 0.0, 'FRAG': 0.0, 'HAEDAL': 0.0, 'IO': 0.0, 'NS': 0.0, 'POINTS': 23974.2, 'PYTH': 0.0, 'SEI': 0.0, 'SEND': 0.0, 'SOL': 0.0, 'SWTCH': 100.0, 'TNSR': 0.0, 'USDC': 0.0, 'USDT': 0.0, 'W': 0.0, 'WAL': 0.0}
2026-02-08 15:39:50 | INFO     | grid_strategy:211 | 💰 账户余额: 0.00 USDC
2026-02-08 15:39:50 | INFO     | grid_strategy:215 | 📊 持仓价值上限设置为余额的 20%: $0.00
2026-02-08 15:39:50 | WARNING  | grid_strategy:220 | ⚠️ 余额可能不足: 需要 2.50 USDC, 当前 0.00 USDC
2026-02-08 15:39:50 | INFO     | grid_strategy:235 | 🔌 正在连接 WebSocket...
2026-02-08 15:39:50 | INFO     | grid_strategy:1166 | 正在连接WebSocket服务器: wss://ws.backpack.exchange (第1/3次尝试)
2026-02-08 15:39:50 | DEBUG    | websockets.client:256 | = connection is CONNECTING
2026-02-08 15:39:51 | DEBUG    | websockets.client:114 | > GET / HTTP/1.1
2026-02-08 15:39:51 | DEBUG    | websockets.client:116 | > Host: ws.backpack.exchange
2026-02-08 15:39:51 | DEBUG    | websockets.client:116 | > Upgrade: websocket
2026-02-08 15:39:51 | DEBUG    | websockets.client:116 | > Connection: Upgrade
2026-02-08 15:39:51 | DEBUG    | websockets.client:116 | > Sec-WebSocket-Key: IjeAsP8Ncp6zW9LXZ7p/XA==
2026-02-08 15:39:51 | DEBUG    | websockets.client:116 | > Sec-WebSocket-Version: 13
2026-02-08 15:39:51 | DEBUG    | websockets.client:116 | > Sec-WebSocket-Extensions: permessage-deflate; client_max_window_bits
2026-02-08 15:39:51 | DEBUG    | websockets.client:116 | > User-Agent: Python/3.13 websockets/10.4
2026-02-08 15:39:51 | DEBUG    | websockets.client:147 | < HTTP/1.1 101 Switching Protocols
2026-02-08 15:39:51 | DEBUG    | websockets.client:149 | < Date: Sun, 08 Feb 2026 07:39:48 GMT
2026-02-08 15:39:51 | DEBUG    | websockets.client:149 | < Connection: upgrade
2026-02-08 15:39:51 | DEBUG    | websockets.client:149 | < upgrade: websocket
2026-02-08 15:39:51 | DEBUG    | websockets.client:149 | < sec-websocket-accept: DXM/EjTQsIx+9EAGGL6v2h+s60k=
2026-02-08 15:39:51 | DEBUG    | websockets.client:357 | = connection is OPEN
2026-02-08 15:39:51 | INFO     | grid_strategy:1176 | ✅ WebSocket连接已建立
2026-02-08 15:39:51 | INFO     | grid_strategy:1232 | 发送订阅消息: {"id":"0e996b8b-ac25-49d4-8606-3de4e33c1114","method":"SUBSCRIBE","params":["ticker.BTC_USDC_PERP"]}
2026-02-08 15:39:51 | DEBUG    | websockets.client:1183 | > TEXT '{"id":"0e996b8b-ac25-49d4-8606-3de4e33c1114","m...ticker.BTC_USDC_PERP"]}' [100 bytes]
2026-02-08 15:39:51 | INFO     | grid_strategy:1239 | ✅ 订阅成功: ticker.BTC_USDC_PERP
2026-02-08 15:39:51 | DEBUG    | websockets.client:1177 | < TEXT '{"error":null,"id":"0e996b8b-ac25-49d4-8606-3de4e33c1114"}' [58 bytes]
2026-02-08 15:39:52 | DEBUG    | websockets.client:1177 | < TEXT '{"data":{"E":1770536389470626,"V":"287665332.96..."ticker.BTC_USDC_PERP"}' [203 bytes]
2026-02-08 15:39:52 | INFO     | grid_strategy:246 | 💰 初始价格 (WebSocket): $69461.40
2026-02-08 15:39:52 | INFO     | grid_strategy:379 | 📝 开始布置初始网格订单 (模式: short_only, 当前价: $69461.40)...
2026-02-08 15:39:52 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/orders?symbol=BTC_USDC_PERP HTTP/1.1" 200 2
2026-02-08 15:39:52 | INFO     | grid_strategy:459 | 📝 准备下单: SELL @ $69600.00, 数量: 0.0001 BTC
2026-02-08 15:39:52 | INFO     | backpack_quant_trading.core.api_client:450 | 准备发送订单数据: [{'symbol': 'BTC_USDC_PERP', 'side': 'Ask', 'quantity': '0.0001', 'orderType': 'Limit', 'price': '69600.0'}]
2026-02-08 15:39:52 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "POST /api/v1/orders HTTP/1.1" 200 615
2026-02-08 15:39:52 | INFO     | backpack_quant_trading.core.api_client:473 | 执行订单成功: BTC_USDC_PERP Ask 0.0001 Limit (仅减少: False) - {'clientId': None, 'createdAt': 1770536390210, 'executedQuantity': '0', 'executedQuoteQuantity': '0', 'id': '30855881801', 'operation': 'Ok', 'orderType': 'Limit', 'postOnly': False, 'price': '69600', 'quantity': '0.0001', 'reduceOnly': None, 'relatedOrderId': None, 'selfTradePrevention': 'RejectTaker', 'side': 'Ask', 'status': 'NEW', 'stopLossLimitPrice': None, 'stopLossTriggerBy': None, 'stopLossTriggerPrice': None, 'strategyId': None, 'symbol': 'BTC_USDC_PERP', 'takeProfitLimitPrice': None, 'takeProfitTriggerBy': None, 'takeProfitTriggerPrice': None, 'timeInForce': 'GTC', 'triggerBy': None, 'triggerPrice': None, 'triggerQuantity': None, 'triggeredAt': None, 'orderId': '30855881801'}
2026-02-08 15:39:52 | INFO     | grid_strategy:498 | 📌 挂单成功: SELL @ $69600.00, ID: 30855881801
2026-02-08 15:39:52 | DEBUG    | websockets.client:1177 | < TEXT '{"data":{"E":1770536390473537,"V":"287679268.03..."ticker.BTC_USDC_PERP"}' [202 bytes]
2026-02-08 15:39:52 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/orders?symbol=BTC_USDC_PERP HTTP/1.1" 200 598
2026-02-08 15:39:52 | INFO     | grid_strategy:459 | 📝 准备下单: SELL @ $69800.00, 数量: 0.0001 BTC
2026-02-08 15:39:52 | INFO     | backpack_quant_trading.core.api_client:450 | 准备发送订单数据: [{'symbol': 'BTC_USDC_PERP', 'side': 'Ask', 'quantity': '0.0001', 'orderType': 'Limit', 'price': '69800.0'}]
2026-02-08 15:39:53 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "POST /api/v1/orders HTTP/1.1" 200 615
2026-02-08 15:39:53 | INFO     | backpack_quant_trading.core.api_client:473 | 执行订单成功: BTC_USDC_PERP Ask 0.0001 Limit (仅减少: False) - {'clientId': None, 'createdAt': 1770536390655, 'executedQuantity': '0', 'executedQuoteQuantity': '0', 'id': '30855882155', 'operation': 'Ok', 'orderType': 'Limit', 'postOnly': False, 'price': '69800', 'quantity': '0.0001', 'reduceOnly': None, 'relatedOrderId': None, 'selfTradePrevention': 'RejectTaker', 'side': 'Ask', 'status': 'NEW', 'stopLossLimitPrice': None, 'stopLossTriggerBy': None, 'stopLossTriggerPrice': None, 'strategyId': None, 'symbol': 'BTC_USDC_PERP', 'takeProfitLimitPrice': None, 'takeProfitTriggerBy': None, 'takeProfitTriggerPrice': None, 'timeInForce': 'GTC', 'triggerBy': None, 'triggerPrice': None, 'triggerQuantity': None, 'triggeredAt': None, 'orderId': '30855882155'}
2026-02-08 15:39:53 | INFO     | grid_strategy:498 | 📌 挂单成功: SELL @ $69800.00, ID: 30855882155
2026-02-08 15:39:53 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/orders?symbol=BTC_USDC_PERP HTTP/1.1" 200 1195
2026-02-08 15:39:53 | INFO     | grid_strategy:459 | 📝 准备下单: SELL @ $70000.00, 数量: 0.0001 BTC
2026-02-08 15:39:53 | INFO     | backpack_quant_trading.core.api_client:450 | 准备发送订单数据: [{'symbol': 'BTC_USDC_PERP', 'side': 'Ask', 'quantity': '0.0001', 'orderType': 'Limit', 'price': '70000.0'}]
2026-02-08 15:39:53 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "POST /api/v1/orders HTTP/1.1" 200 615
2026-02-08 15:39:53 | INFO     | backpack_quant_trading.core.api_client:473 | 执行订单成功: BTC_USDC_PERP Ask 0.0001 Limit (仅减少: False) - {'clientId': None, 'createdAt': 1770536391148, 'executedQuantity': '0', 'executedQuoteQuantity': '0', 'id': '30855882497', 'operation': 'Ok', 'orderType': 'Limit', 'postOnly': False, 'price': '70000', 'quantity': '0.0001', 'reduceOnly': None, 'relatedOrderId': None, 'selfTradePrevention': 'RejectTaker', 'side': 'Ask', 'status': 'NEW', 'stopLossLimitPrice': None, 'stopLossTriggerBy': None, 'stopLossTriggerPrice': None, 'strategyId': None, 'symbol': 'BTC_USDC_PERP', 'takeProfitLimitPrice': None, 'takeProfitTriggerBy': None, 'takeProfitTriggerPrice': None, 'timeInForce': 'GTC', 'triggerBy': None, 'triggerPrice': None, 'triggerQuantity': None, 'triggeredAt': None, 'orderId': '30855882497'}
2026-02-08 15:39:53 | INFO     | grid_strategy:498 | 📌 挂单成功: SELL @ $70000.00, ID: 30855882497
2026-02-08 15:39:53 | INFO     | grid_strategy:401 | ✅ 初始订单布置完成 (short_only)
2026-02-08 15:39:53 | INFO     | grid_strategy:278 | ✅ 网格交易启动成功
2026-02-08 15:39:53 | INFO     | grid_strategy:543 | 👀 开始监控网格订单...
2026-02-08 15:39:53 | INFO     | grid_strategy:548 | ✅ 使用 WebSocket 实时数据
2026-02-08 15:39:53 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/orders?symbol=BTC_USDC_PERP HTTP/1.1" 200 1792
2026-02-08 15:39:53 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30855881801&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
2026-02-08 15:39:53 | DEBUG    | websockets.client:1177 | < TEXT '{"data":{"E":1770536391468993,"V":"287705758.44..."ticker.BTC_USDC_PERP"}' [203 bytes]
2026-02-08 15:39:54 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30855882155&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
2026-02-08 15:39:54 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30855882497&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
2026-02-08 15:39:54 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/orders?symbol=BTC_USDC_PERP HTTP/1.1" 200 1792
2026-02-08 15:39:54 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30855881801&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
2026-02-08 15:39:54 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30855882155&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
2026-02-08 15:39:54 | DEBUG    | websockets.client:1177 | < TEXT '{"data":{"E":1770536392471198,"V":"287718128.21..."ticker.BTC_USDC_PERP"}' [203 bytes]
2026-02-08 15:39:54 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30855882497&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
2026-02-08 15:39:55 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/orders?symbol=BTC_USDC_PERP HTTP/1.1" 200 1792
2026-02-08 15:39:55 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30855881801&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
2026-02-08 15:39:55 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30855882155&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
2026-02-08 15:39:55 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30855882497&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
2026-02-08 15:39:55 | DEBUG    | websockets.client:1177 | < TEXT '{"data":{"E":1770536393470037,"V":"287718128.21..."ticker.BTC_USDC_PERP"}' [203 bytes]
2026-02-08 15:39:56 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/orders?symbol=BTC_USDC_PERP HTTP/1.1" 200 1792
2026-02-08 15:39:56 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30855881801&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
2026-02-08 15:39:56 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30855882155&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
2026-02-08 15:39:56 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30855882497&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
2026-02-08 15:39:56 | DEBUG    | websockets.client:1177 | < TEXT '{"data":{"E":1770536394468391,"V":"287718128.21..."ticker.BTC_USDC_PERP"}' [203 bytes]
2026-02-08 15:39:57 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/orders?symbol=BTC_USDC_PERP HTTP/1.1" 200 1792
2026-02-08 15:39:57 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30855881801&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
2026-02-08 15:39:57 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30855882155&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
2026-02-08 15:39:57 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30855882497&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
2026-02-08 15:39:57 | DEBUG    | websockets.client:1177 | < TEXT '{"data":{"E":1770536395468326,"V":"287718128.21..."ticker.BTC_USDC_PERP"}' [203 bytes]
2026-02-08 15:39:58 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/orders?symbol=BTC_USDC_PERP HTTP/1.1" 200 1792
2026-02-08 15:39:58 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30855881801&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
2026-02-08 15:39:58 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30855882155&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
2026-02-08 15:39:58 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30855882497&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
2026-02-08 15:39:58 | DEBUG    | websockets.client:1177 | < TEXT '{"data":{"E":1770536396469322,"V":"287718128.21..."ticker.BTC_USDC_PERP"}' [203 bytes]
2026-02-08 15:39:59 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/orders?symbol=BTC_USDC_PERP HTTP/1.1" 200 1792
2026-02-08 15:39:59 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30855881801&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
2026-02-08 15:39:59 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30855882155&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
2026-02-08 15:39:59 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30855882497&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
2026-02-08 15:39:59 | DEBUG    | websockets.client:1177 | < TEXT '{"data":{"E":1770536397467659,"V":"287718128.21..."ticker.BTC_USDC_PERP"}' [203 bytes]
2026-02-08 15:39:59 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/orders?symbol=BTC_USDC_PERP HTTP/1.1" 200 1792
2026-02-08 15:40:00 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30855881801&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
2026-02-08 15:40:00 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30855882155&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
2026-02-08 15:40:00 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30855882497&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
2026-02-08 15:40:00 | DEBUG    | websockets.client:1177 | < TEXT '{"data":{"E":1770536398468733,"V":"287719782.14..."ticker.BTC_USDC_PERP"}' [203 bytes]
2026-02-08 15:40:01 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/orders?symbol=BTC_USDC_PERP HTTP/1.1" 200 1792
2026-02-08 15:40:01 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30855881801&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
2026-02-08 15:40:01 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30855882155&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
2026-02-08 15:40:01 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30855882497&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
2026-02-08 15:40:01 | DEBUG    | websockets.client:1177 | < TEXT '{"data":{"E":1770536399465682,"V":"287719782.14..."ticker.BTC_USDC_PERP"}' [203 bytes]
2026-02-08 15:40:02 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/orders?symbol=BTC_USDC_PERP HTTP/1.1" 200 1792
2026-02-08 15:40:02 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30855881801&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
2026-02-08 15:40:02 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30855882155&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
2026-02-08 15:40:02 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30855882497&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
2026-02-08 15:40:02 | DEBUG    | websockets.client:1177 | < TEXT '{"data":{"E":1770536400477383,"V":"287719782.14..."ticker.BTC_USDC_PERP"}' [203 bytes]
2026-02-08 15:40:03 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/orders?symbol=BTC_USDC_PERP HTTP/1.1" 200 1792
2026-02-08 15:40:03 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30855881801&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
2026-02-08 15:40:03 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30855882155&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
2026-02-08 15:40:03 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30855882497&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
2026-02-08 15:40:03 | DEBUG    | websockets.client:1177 | < TEXT '{"data":{"E":1770536401496197,"V":"279928412.12..."ticker.BTC_USDC_PERP"}' [201 bytes]
2026-02-08 15:40:04 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/orders?symbol=BTC_USDC_PERP HTTP/1.1" 200 1792
2026-02-08 15:40:04 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30855881801&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
2026-02-08 15:40:04 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30855882155&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
2026-02-08 15:40:04 | DEBUG    | websockets.client:1177 | < PING '' [0 bytes]
2026-02-08 15:40:04 | DEBUG    | websockets.client:1183 | > PONG '' [0 bytes]
2026-02-08 15:40:04 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30855882497&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
2026-02-08 15:40:04 | DEBUG    | websockets.client:1177 | < TEXT '{"data":{"E":1770536402497057,"V":"279928412.12..."ticker.BTC_USDC_PERP"}' [201 bytes]
2026-02-08 15:40:05 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/orders?symbol=BTC_USDC_PERP HTTP/1.1" 200 1792
2026-02-08 15:40:05 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30855881801&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
2026-02-08 15:40:05 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30855882155&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
2026-02-08 15:40:05 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30855882497&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
2026-02-08 15:40:05 | DEBUG    | websockets.client:1177 | < TEXT '{"data":{"E":1770536403492315,"V":"279928412.12..."ticker.BTC_USDC_PERP"}' [201 bytes]
2026-02-08 15:40:06 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/orders?symbol=BTC_USDC_PERP HTTP/1.1" 200 1792
2026-02-08 15:40:06 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30855881801&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
2026-02-08 15:40:06 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30855882155&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
2026-02-08 15:40:06 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30855882497&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
2026-02-08 15:40:06 | DEBUG    | websockets.client:1177 | < TEXT '{"data":{"E":1770536404496113,"V":"279928412.12..."ticker.BTC_USDC_PERP"}' [201 bytes]
2026-02-08 15:40:07 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/orders?symbol=BTC_USDC_PERP HTTP/1.1" 200 1792
2026-02-08 15:40:07 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30855881801&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
2026-02-08 15:40:07 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30855882155&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
2026-02-08 15:40:07 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30855882497&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
2026-02-08 15:40:07 | DEBUG    | websockets.client:1177 | < TEXT '{"data":{"E":1770536405475116,"V":"279928412.12..."ticker.BTC_USDC_PERP"}' [201 bytes]
2026-02-08 15:40:08 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/orders?symbol=BTC_USDC_PERP HTTP/1.1" 200 1792
2026-02-08 15:40:08 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30855881801&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
