2026-05-07 14:40:11 | DEBUG    | matplotlib:342 | matplotlib data path: C:\Users\A1\AppData\Roaming\Python\Python313\site-packages\matplotlib\mpl-data
2026-05-07 14:40:58 | INFO     | backpack_quant_trading.api.routers.trading:616 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-05-07 14:41:02 | INFO     | backpack_quant_trading.api.routers.trading:615 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-05-07 14:41:02 | INFO     | backpack_quant_trading.api.routers.trading:616 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-05-07 14:41:03 | INFO     | backpack_quant_trading.api.routers.trading:615 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-05-07 14:41:03 | INFO     | backpack_quant_trading.api.routers.trading:616 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-05-07 14:41:07 | INFO     | backpack_quant_trading.api.routers.trading:615 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-05-07 14:41:07 | INFO     | backpack_quant_trading.api.routers.trading:616 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-05-07 14:41:08 | INFO     | backpack_quant_trading.api.routers.trading:615 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-05-07 14:41:08 | INFO     | backpack_quant_trading.api.routers.trading:616 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-05-07 14:41:12 | INFO     | backpack_quant_trading.api.routers.trading:615 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-05-07 14:41:12 | INFO     | backpack_quant_trading.api.routers.trading:616 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-05-07 14:41:13 | INFO     | backpack_quant_trading.api.routers.trading:615 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-05-07 14:41:13 | INFO     | backpack_quant_trading.api.routers.trading:616 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-05-07 14:41:17 | INFO     | backpack_quant_trading.api.routers.trading:615 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-05-07 14:41:17 | INFO     | backpack_quant_trading.api.routers.trading:616 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-05-07 14:41:18 | INFO     | backpack_quant_trading.api.routers.trading:615 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-05-07 14:41:18 | INFO     | backpack_quant_trading.api.routers.trading:616 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-05-07 14:41:22 | INFO     | backpack_quant_trading.api.routers.trading:615 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-05-07 14:41:22 | INFO     | backpack_quant_trading.api.routers.trading:616 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-05-07 14:41:23 | INFO     | backpack_quant_trading.api.routers.trading:615 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-05-07 14:41:23 | INFO     | backpack_quant_trading.api.routers.trading:616 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-05-07 14:41:27 | INFO     | backpack_quant_trading.api.routers.trading:615 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-05-07 14:41:27 | INFO     | backpack_quant_trading.api.routers.trading:616 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-05-07 14:41:28 | INFO     | backpack_quant_trading.api.routers.trading:615 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-05-07 14:41:28 | INFO     | backpack_quant_trading.api.routers.trading:616 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-05-07 14:41:32 | INFO     | backpack_quant_trading.api.routers.trading:615 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-05-07 14:41:32 | INFO     | backpack_quant_trading.api.routers.trading:616 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-05-07 14:41:33 | INFO     | backpack_quant_trading.api.routers.trading:615 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-05-07 14:41:33 | INFO     | backpack_quant_trading.api.routers.trading:616 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-05-07 14:41:37 | INFO     | backpack_quant_trading.api.routers.trading:615 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-05-07 14:41:37 | INFO     | backpack_quant_trading.api.routers.trading:616 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-05-07 14:41:38 | INFO     | backpack_quant_trading.api.routers.trading:615 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-05-07 14:41:38 | INFO     | backpack_quant_trading.api.routers.trading:616 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-05-07 14:41:42 | INFO     | backpack_quant_trading.api.routers.trading:615 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-05-07 14:41:42 | INFO     | backpack_quant_trading.api.routers.trading:616 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-05-07 14:41:43 | INFO     | backpack_quant_trading.api.routers.trading:615 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-05-07 14:41:43 | INFO     | backpack_quant_trading.api.routers.trading:616 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-05-07 14:41:47 | INFO     | backpack_quant_trading.api.routers.trading:615 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-05-07 14:41:47 | INFO     | backpack_quant_trading.api.routers.trading:616 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-05-07 14:41:48 | INFO     | backpack_quant_trading.api.routers.trading:615 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-05-07 14:41:48 | INFO     | backpack_quant_trading.api.routers.trading:616 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-05-07 14:41:52 | INFO     | backpack_quant_trading.api.routers.trading:615 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-05-07 14:41:52 | INFO     | backpack_quant_trading.api.routers.trading:616 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-05-07 14:41:53 | INFO     | backpack_quant_trading.api.routers.trading:615 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-05-07 14:41:53 | INFO     | backpack_quant_trading.api.routers.trading:616 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-05-07 14:41:57 | INFO     | backpack_quant_trading.api.routers.trading:615 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-05-07 14:41:57 | INFO     | backpack_quant_trading.api.routers.trading:616 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-05-07 14:41:58 | INFO     | backpack_quant_trading.api.routers.trading:615 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-05-07 14:41:58 | INFO     | backpack_quant_trading.api.routers.trading:616 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-05-07 14:42:02 | INFO     | backpack_quant_trading.api.routers.trading:615 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-05-07 14:42:02 | INFO     | backpack_quant_trading.api.routers.trading:616 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-05-07 14:42:03 | INFO     | backpack_quant_trading.api.routers.trading:615 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-05-07 14:42:03 | INFO     | backpack_quant_trading.api.routers.trading:616 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-05-07 14:42:07 | INFO     | backpack_quant_trading.api.routers.trading:615 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-05-07 14:42:07 | INFO     | backpack_quant_trading.api.routers.trading:616 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-05-07 14:42:08 | INFO     | backpack_quant_trading.api.routers.trading:615 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-05-07 14:42:08 | INFO     | backpack_quant_trading.api.routers.trading:616 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-05-07 14:42:12 | INFO     | backpack_quant_trading.api.routers.trading:615 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-05-07 14:42:12 | INFO     | backpack_quant_trading.api.routers.trading:616 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-05-07 14:42:13 | INFO     | backpack_quant_trading.api.routers.trading:615 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-05-07 14:42:13 | INFO     | backpack_quant_trading.api.routers.trading:616 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-05-07 14:42:17 | INFO     | backpack_quant_trading.api.routers.trading:615 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-05-07 14:42:17 | INFO     | backpack_quant_trading.api.routers.trading:616 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-05-07 14:42:18 | INFO     | backpack_quant_trading.api.routers.trading:615 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-05-07 14:42:18 | INFO     | backpack_quant_trading.api.routers.trading:616 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-05-07 14:42:22 | INFO     | backpack_quant_trading.api.routers.trading:615 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-05-07 14:42:22 | INFO     | backpack_quant_trading.api.routers.trading:616 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-05-07 14:42:23 | INFO     | backpack_quant_trading.api.routers.trading:615 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-05-07 14:42:23 | INFO     | backpack_quant_trading.api.routers.trading:616 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-05-07 14:42:27 | INFO     | backpack_quant_trading.api.routers.trading:615 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-05-07 14:42:27 | INFO     | backpack_quant_trading.api.routers.trading:616 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-05-07 14:42:28 | INFO     | backpack_quant_trading.api.routers.trading:615 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-05-07 14:42:28 | INFO     | backpack_quant_trading.api.routers.trading:616 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-05-07 14:42:32 | INFO     | backpack_quant_trading.api.routers.trading:615 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-05-07 14:42:32 | INFO     | backpack_quant_trading.api.routers.trading:616 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-05-07 14:42:33 | INFO     | backpack_quant_trading.api.routers.trading:615 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-05-07 14:42:33 | INFO     | backpack_quant_trading.api.routers.trading:616 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-05-07 14:42:37 | INFO     | backpack_quant_trading.api.routers.trading:615 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-05-07 14:42:37 | INFO     | backpack_quant_trading.api.routers.trading:616 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-05-07 14:42:38 | INFO     | backpack_quant_trading.api.routers.trading:615 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-05-07 14:42:38 | INFO     | backpack_quant_trading.api.routers.trading:616 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-05-07 14:42:42 | INFO     | backpack_quant_trading.api.routers.trading:615 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-05-07 14:42:42 | INFO     | backpack_quant_trading.api.routers.trading:616 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-05-07 14:42:43 | INFO     | backpack_quant_trading.api.routers.trading:615 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-05-07 14:42:43 | INFO     | backpack_quant_trading.api.routers.trading:616 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-05-07 14:42:47 | INFO     | backpack_quant_trading.api.routers.trading:615 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-05-07 14:42:47 | INFO     | backpack_quant_trading.api.routers.trading:616 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-05-07 14:42:48 | INFO     | backpack_quant_trading.api.routers.trading:615 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-05-07 14:42:48 | INFO     | backpack_quant_trading.api.routers.trading:616 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-05-07 14:42:52 | INFO     | backpack_quant_trading.api.routers.trading:615 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-05-07 14:42:52 | INFO     | backpack_quant_trading.api.routers.trading:616 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-05-07 14:42:53 | INFO     | backpack_quant_trading.api.routers.trading:615 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-05-07 14:42:53 | INFO     | backpack_quant_trading.api.routers.trading:616 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-05-07 14:42:57 | INFO     | backpack_quant_trading.api.routers.trading:615 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-05-07 14:42:57 | INFO     | backpack_quant_trading.api.routers.trading:616 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-05-07 14:42:58 | INFO     | backpack_quant_trading.api.routers.trading:615 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-05-07 14:42:58 | INFO     | backpack_quant_trading.api.routers.trading:616 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-05-07 14:43:02 | INFO     | backpack_quant_trading.api.routers.trading:615 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-05-07 14:43:02 | INFO     | backpack_quant_trading.api.routers.trading:616 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-05-07 14:43:03 | INFO     | backpack_quant_trading.api.routers.trading:615 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-05-07 14:43:03 | INFO     | backpack_quant_trading.api.routers.trading:616 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-05-07 14:43:07 | INFO     | backpack_quant_trading.api.routers.trading:615 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-05-07 14:43:07 | INFO     | backpack_quant_trading.api.routers.trading:616 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-05-07 14:43:08 | INFO     | backpack_quant_trading.api.routers.trading:615 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-05-07 14:43:08 | INFO     | backpack_quant_trading.api.routers.trading:616 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-05-07 14:43:12 | INFO     | backpack_quant_trading.api.routers.trading:615 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-05-07 14:43:12 | INFO     | backpack_quant_trading.api.routers.trading:616 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-05-07 14:43:13 | INFO     | backpack_quant_trading.api.routers.trading:615 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-05-07 14:43:13 | INFO     | backpack_quant_trading.api.routers.trading:616 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-05-07 14:43:17 | INFO     | backpack_quant_trading.api.routers.trading:615 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-05-07 14:43:17 | INFO     | backpack_quant_trading.api.routers.trading:616 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-05-07 14:43:18 | INFO     | backpack_quant_trading.api.routers.trading:615 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-05-07 14:43:18 | INFO     | backpack_quant_trading.api.routers.trading:616 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-05-07 14:43:22 | INFO     | backpack_quant_trading.api.routers.trading:615 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-05-07 14:43:22 | INFO     | backpack_quant_trading.api.routers.trading:616 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-05-07 14:43:23 | INFO     | backpack_quant_trading.api.routers.trading:615 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-05-07 14:43:23 | INFO     | backpack_quant_trading.api.routers.trading:616 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-05-07 14:43:27 | INFO     | backpack_quant_trading.api.routers.trading:615 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-05-07 14:43:27 | INFO     | backpack_quant_trading.api.routers.trading:616 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-05-07 14:43:28 | INFO     | backpack_quant_trading.api.routers.trading:615 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-05-07 14:43:28 | INFO     | backpack_quant_trading.api.routers.trading:616 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-05-07 14:43:32 | INFO     | backpack_quant_trading.api.routers.trading:615 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-05-07 14:43:32 | INFO     | backpack_quant_trading.api.routers.trading:616 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-05-07 14:43:33 | INFO     | backpack_quant_trading.api.routers.trading:615 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-05-07 14:43:33 | INFO     | backpack_quant_trading.api.routers.trading:616 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-05-07 14:43:37 | INFO     | backpack_quant_trading.api.routers.trading:615 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-05-07 14:43:37 | INFO     | backpack_quant_trading.api.routers.trading:616 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-05-07 14:43:38 | INFO     | backpack_quant_trading.api.routers.trading:615 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-05-07 14:43:38 | INFO     | backpack_quant_trading.api.routers.trading:616 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-05-07 14:43:42 | INFO     | backpack_quant_trading.api.routers.trading:615 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-05-07 14:43:42 | INFO     | backpack_quant_trading.api.routers.trading:616 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-05-07 14:43:43 | INFO     | backpack_quant_trading.api.routers.trading:615 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-05-07 14:43:43 | INFO     | backpack_quant_trading.api.routers.trading:616 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-05-07 14:43:47 | INFO     | backpack_quant_trading.api.routers.trading:615 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-05-07 14:43:47 | INFO     | backpack_quant_trading.api.routers.trading:616 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-05-07 14:43:48 | INFO     | backpack_quant_trading.api.routers.trading:615 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-05-07 14:43:48 | INFO     | backpack_quant_trading.api.routers.trading:616 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-05-07 14:43:52 | INFO     | backpack_quant_trading.api.routers.trading:615 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-05-07 14:43:52 | INFO     | backpack_quant_trading.api.routers.trading:616 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-05-07 14:43:53 | INFO     | backpack_quant_trading.api.routers.trading:615 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-05-07 14:43:53 | INFO     | backpack_quant_trading.api.routers.trading:616 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-05-07 14:43:57 | INFO     | backpack_quant_trading.api.routers.trading:615 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-05-07 14:43:57 | INFO     | backpack_quant_trading.api.routers.trading:616 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-05-07 14:43:58 | INFO     | backpack_quant_trading.api.routers.trading:615 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-05-07 14:43:58 | INFO     | backpack_quant_trading.api.routers.trading:616 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-05-07 14:44:02 | INFO     | backpack_quant_trading.api.routers.trading:615 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-05-07 14:44:02 | INFO     | backpack_quant_trading.api.routers.trading:616 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-05-07 14:44:03 | INFO     | backpack_quant_trading.api.routers.trading:615 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-05-07 14:44:03 | INFO     | backpack_quant_trading.api.routers.trading:616 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-05-07 14:44:07 | INFO     | backpack_quant_trading.api.routers.trading:615 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-05-07 14:44:07 | INFO     | backpack_quant_trading.api.routers.trading:616 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-05-07 14:44:08 | INFO     | backpack_quant_trading.api.routers.trading:615 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-05-07 14:44:08 | INFO     | backpack_quant_trading.api.routers.trading:616 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-05-07 14:44:12 | INFO     | backpack_quant_trading.api.routers.trading:615 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-05-07 14:44:12 | INFO     | backpack_quant_trading.api.routers.trading:616 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-05-07 14:44:13 | INFO     | backpack_quant_trading.api.routers.trading:615 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-05-07 14:44:13 | INFO     | backpack_quant_trading.api.routers.trading:616 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-05-07 14:44:17 | INFO     | backpack_quant_trading.api.routers.trading:615 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-05-07 14:44:17 | INFO     | backpack_quant_trading.api.routers.trading:616 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-05-07 14:44:18 | INFO     | backpack_quant_trading.api.routers.trading:615 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-05-07 14:44:18 | INFO     | backpack_quant_trading.api.routers.trading:616 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-05-07 14:44:22 | INFO     | backpack_quant_trading.api.routers.trading:615 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-05-07 14:44:22 | INFO     | backpack_quant_trading.api.routers.trading:616 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-05-07 14:44:23 | INFO     | backpack_quant_trading.api.routers.trading:615 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-05-07 14:44:23 | INFO     | backpack_quant_trading.api.routers.trading:616 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-05-07 14:44:27 | INFO     | backpack_quant_trading.api.routers.trading:615 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-05-07 14:44:27 | INFO     | backpack_quant_trading.api.routers.trading:616 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-05-07 14:44:28 | INFO     | backpack_quant_trading.api.routers.trading:615 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-05-07 14:44:28 | INFO     | backpack_quant_trading.api.routers.trading:616 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
