2026-04-24 10:59:49 | DEBUG    | matplotlib:342 | matplotlib data path: C:\Users\A1\AppData\Roaming\Python\Python313\site-packages\matplotlib\mpl-data
2026-04-24 11:00:29 | INFO     | backpack_quant_trading.api.routers.trading:414 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 11:00:30 | INFO     | backpack_quant_trading.api.routers.trading:413 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 11:00:30 | INFO     | backpack_quant_trading.api.routers.trading:414 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 11:00:35 | INFO     | backpack_quant_trading.api.routers.trading:413 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 11:00:35 | INFO     | backpack_quant_trading.api.routers.trading:414 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 11:00:36 | INFO     | backpack_quant_trading.api.routers.trading:413 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 11:00:36 | INFO     | backpack_quant_trading.api.routers.trading:414 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 11:00:40 | INFO     | backpack_quant_trading.api.routers.trading:413 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 11:00:40 | INFO     | backpack_quant_trading.api.routers.trading:414 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 11:00:41 | INFO     | backpack_quant_trading.api.routers.trading:413 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 11:00:41 | INFO     | backpack_quant_trading.api.routers.trading:414 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 11:00:45 | INFO     | backpack_quant_trading.api.routers.trading:413 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 11:00:45 | INFO     | backpack_quant_trading.api.routers.trading:414 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 11:00:50 | INFO     | backpack_quant_trading.api.routers.trading:413 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 11:00:50 | INFO     | backpack_quant_trading.api.routers.trading:414 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 11:00:50 | INFO     | backpack_quant_trading.api.routers.trading:413 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 11:00:50 | INFO     | backpack_quant_trading.api.routers.trading:414 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 11:00:56 | INFO     | backpack_quant_trading.api.routers.trading:413 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 11:00:56 | INFO     | backpack_quant_trading.api.routers.trading:414 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 11:00:56 | INFO     | backpack_quant_trading.api.routers.trading:413 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 11:00:56 | INFO     | backpack_quant_trading.api.routers.trading:414 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 11:00:56 | INFO     | backpack_quant_trading.api.routers.trading:413 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 11:00:56 | INFO     | backpack_quant_trading.api.routers.trading:414 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 11:00:59 | INFO     | backpack_quant_trading.api.routers.trading:413 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 11:00:59 | INFO     | backpack_quant_trading.api.routers.trading:414 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 11:01:00 | INFO     | backpack_quant_trading.api.routers.trading:413 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 11:01:00 | INFO     | backpack_quant_trading.api.routers.trading:414 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 11:01:00 | INFO     | backpack_quant_trading.api.routers.trading:413 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 11:01:00 | INFO     | backpack_quant_trading.api.routers.trading:414 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 11:01:04 | INFO     | backpack_quant_trading.api.routers.trading:413 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 11:01:04 | INFO     | backpack_quant_trading.api.routers.trading:414 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 11:01:05 | INFO     | backpack_quant_trading.api.routers.trading:413 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 11:01:05 | INFO     | backpack_quant_trading.api.routers.trading:414 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 11:01:05 | INFO     | backpack_quant_trading.api.routers.trading:413 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 11:01:05 | INFO     | backpack_quant_trading.api.routers.trading:414 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 11:01:09 | INFO     | backpack_quant_trading.api.routers.trading:413 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 11:01:09 | INFO     | backpack_quant_trading.api.routers.trading:414 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 11:01:10 | INFO     | backpack_quant_trading.api.routers.trading:413 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 11:01:10 | INFO     | backpack_quant_trading.api.routers.trading:414 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 11:01:10 | INFO     | backpack_quant_trading.api.routers.trading:413 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 11:01:10 | INFO     | backpack_quant_trading.api.routers.trading:414 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 11:01:14 | INFO     | backpack_quant_trading.api.routers.trading:413 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 11:01:14 | INFO     | backpack_quant_trading.api.routers.trading:414 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 11:01:15 | INFO     | backpack_quant_trading.api.routers.trading:413 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 11:01:15 | INFO     | backpack_quant_trading.api.routers.trading:414 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 11:01:15 | INFO     | backpack_quant_trading.api.routers.trading:413 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 11:01:15 | INFO     | backpack_quant_trading.api.routers.trading:414 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 11:01:19 | INFO     | backpack_quant_trading.api.routers.trading:413 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 11:01:19 | INFO     | backpack_quant_trading.api.routers.trading:414 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 11:01:20 | INFO     | backpack_quant_trading.api.routers.trading:413 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 11:01:20 | INFO     | backpack_quant_trading.api.routers.trading:414 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 11:01:20 | INFO     | backpack_quant_trading.api.routers.trading:413 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 11:01:20 | INFO     | backpack_quant_trading.api.routers.trading:414 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 11:01:24 | INFO     | backpack_quant_trading.api.routers.trading:413 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 11:01:24 | INFO     | backpack_quant_trading.api.routers.trading:414 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 11:01:25 | INFO     | backpack_quant_trading.api.routers.trading:413 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 11:01:25 | INFO     | backpack_quant_trading.api.routers.trading:414 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 11:01:25 | INFO     | backpack_quant_trading.api.routers.trading:413 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 11:01:25 | INFO     | backpack_quant_trading.api.routers.trading:414 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 11:01:29 | INFO     | backpack_quant_trading.api.routers.trading:413 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 11:01:29 | INFO     | backpack_quant_trading.api.routers.trading:414 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 11:01:30 | INFO     | backpack_quant_trading.api.routers.trading:413 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 11:01:30 | INFO     | backpack_quant_trading.api.routers.trading:414 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 11:01:30 | INFO     | backpack_quant_trading.api.routers.trading:413 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 11:01:30 | INFO     | backpack_quant_trading.api.routers.trading:414 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 11:01:35 | INFO     | backpack_quant_trading.api.routers.trading:413 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 11:01:35 | INFO     | backpack_quant_trading.api.routers.trading:414 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 11:01:36 | INFO     | backpack_quant_trading.api.routers.trading:413 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 11:01:36 | INFO     | backpack_quant_trading.api.routers.trading:414 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 11:01:36 | INFO     | backpack_quant_trading.api.routers.trading:413 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 11:01:36 | INFO     | backpack_quant_trading.api.routers.trading:414 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 11:01:40 | INFO     | backpack_quant_trading.api.routers.trading:413 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 11:01:40 | INFO     | backpack_quant_trading.api.routers.trading:414 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 11:01:41 | INFO     | backpack_quant_trading.api.routers.trading:413 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 11:01:41 | INFO     | backpack_quant_trading.api.routers.trading:414 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 11:01:41 | INFO     | backpack_quant_trading.api.routers.trading:413 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 11:01:41 | INFO     | backpack_quant_trading.api.routers.trading:414 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 11:01:45 | INFO     | backpack_quant_trading.api.routers.trading:413 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 11:01:45 | INFO     | backpack_quant_trading.api.routers.trading:414 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 11:01:46 | INFO     | backpack_quant_trading.api.routers.trading:413 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 11:01:46 | INFO     | backpack_quant_trading.api.routers.trading:414 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 11:01:46 | INFO     | backpack_quant_trading.api.routers.trading:413 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 11:01:46 | INFO     | backpack_quant_trading.api.routers.trading:414 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 11:01:50 | INFO     | backpack_quant_trading.api.routers.trading:413 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 11:01:50 | INFO     | backpack_quant_trading.api.routers.trading:414 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 11:01:50 | INFO     | backpack_quant_trading.api.routers.trading:413 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 11:01:50 | INFO     | backpack_quant_trading.api.routers.trading:414 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 11:01:50 | INFO     | backpack_quant_trading.api.routers.trading:413 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 11:01:50 | INFO     | backpack_quant_trading.api.routers.trading:414 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 11:01:54 | INFO     | backpack_quant_trading.api.routers.trading:413 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 11:01:54 | INFO     | backpack_quant_trading.api.routers.trading:414 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 11:01:55 | INFO     | backpack_quant_trading.api.routers.trading:413 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 11:01:55 | INFO     | backpack_quant_trading.api.routers.trading:414 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 11:01:55 | INFO     | backpack_quant_trading.api.routers.trading:413 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 11:01:55 | INFO     | backpack_quant_trading.api.routers.trading:414 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 11:01:58 | INFO     | backpack_quant_trading.api.routers.trading:1116 | 🚀 请求启动自适应做多: exchange=lighter coin=ETH timeframe_filter=不限制
2026-04-24 11:01:58 | DEBUG    | asyncio:631 | Using proactor: IocpProactor
2026-04-24 11:01:58 | INFO     | backpack_quant_trading.api.routers.trading:1150 | ✅ ETH做多策略(Webhook版)已启动: al_110158_385140 (交易所=lighter 币种=ETH)
2026-04-24 11:01:59 | INFO     | backpack_quant_trading.api.routers.trading:413 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 11:01:59 | INFO     | backpack_quant_trading.api.routers.trading:414 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 11:02:00 | INFO     | backpack_quant_trading.api.routers.trading:413 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 11:02:00 | INFO     | backpack_quant_trading.api.routers.trading:414 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 11:02:00 | INFO     | backpack_quant_trading.api.routers.trading:413 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 11:02:00 | INFO     | backpack_quant_trading.api.routers.trading:414 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 11:02:01 | WARNING  | adaptive_long:258 | [Lighter] 加载市场失败，使用默认精度: Cannot connect to host 127.0.0.1:6454 ssl:default [远程计算机拒绝网络连接。]
2026-04-24 11:02:01 | INFO     | adaptive_long:356 | [Lighter] 查询余额 account_index=723233
2026-04-24 11:02:01 | ERROR    | asyncio:1865 | Unclosed client session
client_session: <aiohttp.client.ClientSession object at 0x0000024D36248EC0>
2026-04-24 11:02:05 | INFO     | backpack_quant_trading.api.routers.trading:413 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 11:02:05 | INFO     | backpack_quant_trading.api.routers.trading:414 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 11:02:06 | INFO     | backpack_quant_trading.api.routers.trading:413 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 11:02:06 | INFO     | backpack_quant_trading.api.routers.trading:414 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 11:02:06 | INFO     | backpack_quant_trading.api.routers.trading:413 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 11:02:06 | INFO     | backpack_quant_trading.api.routers.trading:414 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 11:02:07 | ERROR    | adaptive_long:372 | [Lighter] account API 调用失败: Cannot connect to host 127.0.0.1:6454 ssl:default [远程计算机拒绝网络连接。]
2026-04-24 11:02:07 | INFO     | adaptive_long:145 | ============================================================
2026-04-24 11:02:07 | INFO     | adaptive_long:146 | 🚀 自适应做多策略启动  exchange=lighter  instance=al_110158_385140  币种绑定=ETH  K线级别=不限制
2026-04-24 11:02:07 | INFO     | adaptive_long:150 | 💰 Lighter 账户余额: 0.00 USDC
2026-04-24 11:02:07 | INFO     | adaptive_long:155 |    SL=3.0%  TP=6.0%  保本=3.0%
2026-04-24 11:02:07 | INFO     | adaptive_long:157 |    保证金=20.0×50x
2026-04-24 11:02:07 | INFO     | adaptive_long:158 |    等待 TradingView Webhook 信号...
2026-04-24 11:02:07 | INFO     | adaptive_long:159 | ============================================================
2026-04-24 11:02:10 | INFO     | backpack_quant_trading.api.routers.trading:413 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 11:02:10 | INFO     | backpack_quant_trading.api.routers.trading:414 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 11:02:11 | INFO     | backpack_quant_trading.api.routers.trading:413 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 11:02:11 | INFO     | backpack_quant_trading.api.routers.trading:414 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 11:02:11 | ERROR    | asyncio:1865 | Unclosed client session
client_session: <aiohttp.client.ClientSession object at 0x0000024D35C47110>
2026-04-24 11:02:11 | INFO     | backpack_quant_trading.api.routers.trading:413 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 11:02:11 | INFO     | backpack_quant_trading.api.routers.trading:414 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 11:02:15 | INFO     | backpack_quant_trading.api.routers.trading:413 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 11:02:15 | INFO     | backpack_quant_trading.api.routers.trading:414 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 11:02:16 | INFO     | backpack_quant_trading.api.routers.trading:413 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 11:02:16 | INFO     | backpack_quant_trading.api.routers.trading:414 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 11:02:16 | INFO     | backpack_quant_trading.api.routers.trading:413 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 11:02:16 | INFO     | backpack_quant_trading.api.routers.trading:414 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 11:02:20 | INFO     | backpack_quant_trading.api.routers.trading:413 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 11:02:20 | INFO     | backpack_quant_trading.api.routers.trading:414 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 11:02:21 | INFO     | backpack_quant_trading.api.routers.trading:413 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 11:02:21 | INFO     | backpack_quant_trading.api.routers.trading:414 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 11:02:21 | INFO     | backpack_quant_trading.api.routers.trading:413 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 11:02:21 | INFO     | backpack_quant_trading.api.routers.trading:414 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 11:02:25 | INFO     | backpack_quant_trading.api.routers.trading:413 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 11:02:25 | INFO     | backpack_quant_trading.api.routers.trading:414 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 11:02:26 | INFO     | backpack_quant_trading.api.routers.trading:413 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 11:02:26 | INFO     | backpack_quant_trading.api.routers.trading:414 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 11:02:26 | INFO     | backpack_quant_trading.api.routers.trading:413 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 11:02:26 | INFO     | backpack_quant_trading.api.routers.trading:414 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 11:02:30 | INFO     | backpack_quant_trading.api.routers.trading:413 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 11:02:30 | INFO     | backpack_quant_trading.api.routers.trading:414 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 11:02:31 | INFO     | backpack_quant_trading.api.routers.trading:413 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 11:02:31 | INFO     | backpack_quant_trading.api.routers.trading:414 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 11:02:31 | INFO     | backpack_quant_trading.api.routers.trading:413 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 11:02:31 | INFO     | backpack_quant_trading.api.routers.trading:414 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 11:02:35 | INFO     | backpack_quant_trading.api.routers.trading:413 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 11:02:35 | INFO     | backpack_quant_trading.api.routers.trading:414 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 11:02:36 | INFO     | backpack_quant_trading.api.routers.trading:413 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 11:02:36 | INFO     | backpack_quant_trading.api.routers.trading:414 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 11:02:36 | INFO     | backpack_quant_trading.api.routers.trading:413 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 11:02:36 | INFO     | backpack_quant_trading.api.routers.trading:414 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 11:02:40 | INFO     | backpack_quant_trading.api.routers.trading:413 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 11:02:40 | INFO     | backpack_quant_trading.api.routers.trading:414 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 11:02:41 | INFO     | backpack_quant_trading.api.routers.trading:413 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 11:02:41 | INFO     | backpack_quant_trading.api.routers.trading:414 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 11:02:41 | INFO     | backpack_quant_trading.api.routers.trading:413 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 11:02:41 | INFO     | backpack_quant_trading.api.routers.trading:414 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 11:02:45 | INFO     | backpack_quant_trading.api.routers.trading:413 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 11:02:45 | INFO     | backpack_quant_trading.api.routers.trading:414 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 11:02:46 | INFO     | backpack_quant_trading.api.routers.trading:413 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 11:02:46 | INFO     | backpack_quant_trading.api.routers.trading:414 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 11:02:46 | INFO     | backpack_quant_trading.api.routers.trading:413 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 11:02:46 | INFO     | backpack_quant_trading.api.routers.trading:414 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 11:02:50 | INFO     | backpack_quant_trading.api.routers.trading:413 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 11:02:50 | INFO     | backpack_quant_trading.api.routers.trading:414 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 11:02:51 | INFO     | backpack_quant_trading.api.routers.trading:413 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
